Id,DistrictId,Code,NameI18n,PostalCode,IsActive,SortOrder,CreatedAt,CreatedBy,UpdatedAt,UpdatedBy,IsDeleted,DeletedAt,DeletedBy
81bca6bf-46cf-45af-b51d-49f6b26603d1,6ba05403-d88f-4eca-a449-84c034a63344,b20eca44adf4a3a5ed,"{""tr"": ""Gözübüyük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c22b88a8-962f-466e-85af-8b7af8794263,6ba05403-d88f-4eca-a449-84c034a63344,1953ac6e3fe25b5248,"{""tr"": ""Hacıkerimler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
73dc4325-bbea-498b-a2a7-bce3789f6b91,6ba05403-d88f-4eca-a449-84c034a63344,74e3065bb4d396d24d,"{""tr"": ""Obaalacami Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c79af4c-f610-4a25-a23e-b7953ae16fa6,6ba05403-d88f-4eca-a449-84c034a63344,81e673665e221a3367,"{""tr"": ""Yalçı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
743a2cca-96c5-4b0a-98db-fb0394bdf89b,6ba05403-d88f-4eca-a449-84c034a63344,189bbbab39eef01861,"{""tr"": ""Beldibi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
30b77026-e2ad-4f17-8bac-3a190de9f7c1,6ba05403-d88f-4eca-a449-84c034a63344,42eddbc0c7c7e8a5ab,"{""tr"": ""Sugözü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
52123282-1571-4be3-b6f4-bdbecd61593b,6ba05403-d88f-4eca-a449-84c034a63344,923c62a24fed84595a,"{""tr"": ""Hacımehmetli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
af1489ab-c5b7-42d7-8cc9-046ae95a839e,6ba05403-d88f-4eca-a449-84c034a63344,5092fd72c7cfbaf577,"{""tr"": ""Çıplaklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f54d0d39-9d57-4e6d-bbd7-55daed46ffc6,6ba05403-d88f-4eca-a449-84c034a63344,67c5f44132eba16fe3,"{""tr"": ""Karapınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
341f4537-791a-4441-b338-4d027877116d,6ba05403-d88f-4eca-a449-84c034a63344,6440e058e8bb9bb5e6,"{""tr"": ""Uzunöz Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
27948097-0470-434f-9fd5-cf4f6ea6f3e0,6ba05403-d88f-4eca-a449-84c034a63344,2809afead9f6a26677,"{""tr"": ""Bektaş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ce3a11b1-105f-4192-9691-3953c04e2e22,6ba05403-d88f-4eca-a449-84c034a63344,56a7df9a81d45f762c,"{""tr"": ""Asmaca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2345735a-adde-467d-bde3-f906578c487d,6ba05403-d88f-4eca-a449-84c034a63344,5cc8a808ddab559bd4,"{""tr"": ""Sapadere Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a1b9017f-6e84-4a0a-b642-440c95720ebf,6ba05403-d88f-4eca-a449-84c034a63344,13735fb1d6ebfb18ea,"{""tr"": ""Demirtaş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b28b87c-6b7a-4e52-87de-1f3e573cddbe,6ba05403-d88f-4eca-a449-84c034a63344,1a8e310585f4849eb1,"{""tr"": ""Akçatı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bde522ff-78eb-4cbd-a88e-8459e3b64874,6ba05403-d88f-4eca-a449-84c034a63344,a9e4b9ad4c3bd3c4d0,"{""tr"": ""Kızılcaşehir Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3113af79-aab3-412e-8463-e96619e81592,6ba05403-d88f-4eca-a449-84c034a63344,ab68df0da6bfdab3f0,"{""tr"": ""Kuzyaka Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4ee62fbe-1c19-44d2-ad62-210182492100,6ba05403-d88f-4eca-a449-84c034a63344,1c59096d609a8cd23f,"{""tr"": ""Uğrak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
23b46783-17f7-4309-a3fa-8de14887b859,6ba05403-d88f-4eca-a449-84c034a63344,59090a845c24dea7c0,"{""tr"": ""Bucak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7d093fcb-2b1a-4f83-87d8-ef7c20f1ae31,6ba05403-d88f-4eca-a449-84c034a63344,d959673d9960bd5fce,"{""tr"": ""Okurcalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
539571c6-beb9-4055-a4ee-be8f67a32274,6ba05403-d88f-4eca-a449-84c034a63344,c80122eb3624660759,"{""tr"": ""Kadıpaşa Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
7cda3e32-4e59-4960-9ecc-68e5d7dd84be,6ba05403-d88f-4eca-a449-84c034a63344,2d9e784e6114560049,"{""tr"": ""Paşaköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
07d59210-e64b-4c18-ac2f-74967b9c92e0,6ba05403-d88f-4eca-a449-84c034a63344,41eb3ebf81880c8566,"{""tr"": ""Güller Pınarı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a6dcec06-67e4-4201-8074-a055232aa734,6ba05403-d88f-4eca-a449-84c034a63344,8677631fabe7538990,"{""tr"": ""Hisariçi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
49dd3561-3474-4acb-a460-874e24b7c056,6ba05403-d88f-4eca-a449-84c034a63344,c1d20aeff41e593ab4,"{""tr"": ""Karakocalı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b23e504-6f1b-4bf7-b6ef-f6f59b0139d7,6ba05403-d88f-4eca-a449-84c034a63344,8393daf268e2fcd73c,"{""tr"": ""Gümüşkavak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
486ea932-d0b4-42c2-a09d-01d0316a0469,6ba05403-d88f-4eca-a449-84c034a63344,c5b42bf5fb9242b97d,"{""tr"": ""Beyreli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
883bc479-ba9f-4a43-a579-e9d68e2154e6,6ba05403-d88f-4eca-a449-84c034a63344,efa033d418e3a7368e,"{""tr"": ""Avsallar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04382c33-45c8-4dc1-81b4-5165ed429ee2,6ba05403-d88f-4eca-a449-84c034a63344,e81a3d33003856ec99,"{""tr"": ""Gözüküçüklü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a53575a4-9813-42bf-8e51-ff0e240b4122,6ba05403-d88f-4eca-a449-84c034a63344,c8408c394d4cee9b41,"{""tr"": ""Yeşilöz Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a5b0ed81-0e2a-44e7-87c4-b93184a72299,6ba05403-d88f-4eca-a449-84c034a63344,28d7a3e2cafd24fde3,"{""tr"": ""Tırılar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ecd435a0-611b-4ba1-8d23-52c8d0247929,6ba05403-d88f-4eca-a449-84c034a63344,623a89450cc149571d,"{""tr"": ""Toslak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cf785d57-bd70-4cfe-8cfe-99a4a459a620,6ba05403-d88f-4eca-a449-84c034a63344,32fbb3bc9a6dbfbf06,"{""tr"": ""Tepe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5ff29b78-90ed-4fcd-9900-8ecad157366b,6ba05403-d88f-4eca-a449-84c034a63344,caa573f5cd6c95c0e9,"{""tr"": ""Elikesik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f4b33168-3b5a-4444-a56b-daefe012249d,6ba05403-d88f-4eca-a449-84c034a63344,14a9ebf24b34a5f954,"{""tr"": ""Öteköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
34057701-9802-4d68-9243-011b5002581b,6ba05403-d88f-4eca-a449-84c034a63344,fede6a82d1e059e64c,"{""tr"": ""Yasirali Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ec855ac0-5715-4b8e-a9db-357bbc4b5f52,6ba05403-d88f-4eca-a449-84c034a63344,3bf873e2ec1171916a,"{""tr"": ""Başköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b1fc7eec-755f-421b-9362-14a9061e4025,6ba05403-d88f-4eca-a449-84c034a63344,d5c641186fe526cacf,"{""tr"": ""Mahmutlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
64aa4b5e-9b53-46a3-865b-99c86eb227cc,6ba05403-d88f-4eca-a449-84c034a63344,e9490cdeaf7e57cf49,"{""tr"": ""Mahmutseydi Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3e289fe0-4ab7-4f19-b291-f4e50ee05df1,6ba05403-d88f-4eca-a449-84c034a63344,cce078ac73be9d26e5,"{""tr"": ""Büyükpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ebaa4895-dfc9-4939-8237-ed14ed3d6680,6ba05403-d88f-4eca-a449-84c034a63344,1ec50aa03292239e29,"{""tr"": ""Türkler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
46fe8549-5b4d-4ad8-9dc1-31d4cafa2d23,6ba05403-d88f-4eca-a449-84c034a63344,fdbab4636a9603f0b1,"{""tr"": ""Hacet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
71aa4f02-c4ff-4a5d-a1f3-7d4807eba76c,6ba05403-d88f-4eca-a449-84c034a63344,e9b77f8adeeda22bc6,"{""tr"": ""Hocalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
10fc04aa-d179-41eb-8553-31f9593ea391,6ba05403-d88f-4eca-a449-84c034a63344,45626de820b92abcfb,"{""tr"": ""Payallar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c25cfe9a-80b4-4be8-801c-9a697943cdbb,6ba05403-d88f-4eca-a449-84c034a63344,233e50e290ebb44777,"{""tr"": ""Oba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c26ac932-ea27-4d40-8511-a5c5ba8e987d,6ba05403-d88f-4eca-a449-84c034a63344,898715a2a7631604dc,"{""tr"": ""Karamanlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a9644a61-de59-42ac-8dd3-e02c4d87fcf2,6ba05403-d88f-4eca-a449-84c034a63344,f9bbd2651a2dd3e578,"{""tr"": ""Bayırkozağacı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
26aa04d0-585e-4292-84fd-4bbe33b25ed2,6ba05403-d88f-4eca-a449-84c034a63344,f26f3db4e1573af085,"{""tr"": ""Şıhlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
707c4425-ad56-4c05-9f32-2e55d56b09d9,6ba05403-d88f-4eca-a449-84c034a63344,27ed683e4ef0feeca1,"{""tr"": ""Güney Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c728f369-0818-4509-92de-e839036db3ff,6ba05403-d88f-4eca-a449-84c034a63344,3694210af280065de8,"{""tr"": ""Yeniköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bb892207-24a9-46b0-a8b5-3ee4732feded,6ba05403-d88f-4eca-a449-84c034a63344,fea06bfb7bdae1fd52,"{""tr"": ""Cumhuriyet Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e674839a-33bf-471e-890c-9de74bd1f894,6ba05403-d88f-4eca-a449-84c034a63344,98218fa37f0cfecf0d,"{""tr"": ""Alara Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
61cc251d-0ec9-4438-a0ca-7589bf0d337e,6ba05403-d88f-4eca-a449-84c034a63344,a80a90bbf8c7e0feea,"{""tr"": ""Küçükhasbahçe Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3b91c332-d183-40ca-b73d-b3463020fc8e,6ba05403-d88f-4eca-a449-84c034a63344,cefce65c76ad6c1708,"{""tr"": ""Üzümlü Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e0e89c78-1213-4bc0-9fe4-5c56ef5a03ee,6ba05403-d88f-4eca-a449-84c034a63344,855315dfe10f154905,"{""tr"": ""Saburlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
53442109-5583-4078-bcb0-dcbeb4c159d2,6ba05403-d88f-4eca-a449-84c034a63344,2fd437d96d84b732a6,"{""tr"": ""İmamlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c4c177b9-8202-4b61-b7eb-7c768be7e718,6ba05403-d88f-4eca-a449-84c034a63344,4f8a91a0989828e9e5,"{""tr"": ""Kızlar Pınarı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
df2a1427-4e0c-44bd-8b77-fca40cedc172,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,58757e73f41afbb08e,"{""tr"": ""Küçükkum Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0c684d76-1691-4686-811d-0bcf8757437e,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,6ee5a32198de8d50c4,"{""tr"": ""Kapaklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
bbc76758-8623-45dd-89ac-90711d7d0c8c,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,e0562bab36e3c0f4b2,"{""tr"": ""Alakent Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e6468036-96eb-40b6-b91b-56949be20236,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,cc1459ea629fc0f898,"{""tr"": ""Yavu Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
05d33693-103c-4d76-977b-0698d00ccc8e,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,dcce9c55b4fb2317e6,"{""tr"": ""Çağman Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ebf86bed-f306-4bb9-9660-b8422260bc31,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,5be4498550f4f73d95,"{""tr"": ""Belören Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f4ff5f2a-71f0-4dbd-b7e5-59b3cd4ce0f8,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,b628668311d87567c7,"{""tr"": ""Davazlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
227f920a-f219-45c5-947a-4b88480911e3,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,0a296eb5026b745e35,"{""tr"": ""Karabucak Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2b65c143-a94d-4ce1-9bdb-71c1dd5dd52c,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,eed9dceedada6d1241,"{""tr"": ""Yaylakaya Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5d442dea-e96a-45d7-8b27-1eabe70d9a73,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,7c5b62695ee8f14e11,"{""tr"": ""Kayaaltı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9c906e42-e030-4d03-8a1b-15183cc7f8d0,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,033576682e64136029,"{""tr"": ""Çevreli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
385b84f6-076e-490b-9b44-ec21c3e66882,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,c5eb1c53746a257802,"{""tr"": ""Beymelek Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ac84b7c3-4d9c-4c4c-9312-3a27a7a6f1b3,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,d62f46bc2a48e711b8,"{""tr"": ""Gökyazı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
3d401348-5c58-44f6-bf5a-b5839f446220,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,20157e425037ac8410,"{""tr"": ""Gürses Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
626f46e0-7352-48c5-bcb1-8343700405cc,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,6f526a017825a61be2,"{""tr"": ""Köşkerler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
94d765d2-6e0c-4697-9f41-b3f27758421f,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,e644e37def256ec4aa,"{""tr"": ""Büyükkum Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
a3ff9abd-a498-44d4-98ae-bae2bc1faa20,61652bbc-65bc-45c1-a2d2-56cdac0e2b6e,582f19c076c4c4436d,"{""tr"": ""Kaleüçağız Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
10ea4b7c-e43d-4406-b977-95c706d0e57b,8a5647f4-eead-4f0c-9e87-447892898151,89e971ac620969faad,"{""tr"": ""Karaveliler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b431caf7-49d1-4af7-86a6-3b59f63393b0,8a5647f4-eead-4f0c-9e87-447892898151,ad2cdd73d197239146,"{""tr"": ""Dağbeli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
968b9b5d-16da-4a50-bf06-107649525d0e,8a5647f4-eead-4f0c-9e87-447892898151,5161fdd52a0c9b806b,"{""tr"": ""Yalınlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0af905bf-5a55-4014-bbc5-ac5e83598d8e,8a5647f4-eead-4f0c-9e87-447892898151,e31a42014bf9ae34ac,"{""tr"": ""Aydınlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b2a86483-2b68-497a-b9af-007f255964cb,8a5647f4-eead-4f0c-9e87-447892898151,6daf87850659b3d39c,"{""tr"": ""Aşağıoba Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
04a92719-98c8-4397-8d9e-fc8fdedd1585,8a5647f4-eead-4f0c-9e87-447892898151,adc716abf4f3c8e9ad,"{""tr"": ""Karataş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1a9de2c9-784d-4ea6-ba5f-46bdf9849f8a,8a5647f4-eead-4f0c-9e87-447892898151,ca8759440898d78e6c,"{""tr"": ""Ayanlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
03ab8205-4273-46ee-9d32-4caf80d6e764,8a5647f4-eead-4f0c-9e87-447892898151,6680297d75773ddd6a,"{""tr"": ""Camili Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c5020485-0077-42bf-a287-45bd92f8ea24,8a5647f4-eead-4f0c-9e87-447892898151,5974ec130309e88428,"{""tr"": ""Bahçeyaka Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cba826cf-ed85-4b4d-8f69-5ccc2c9e8173,8a5647f4-eead-4f0c-9e87-447892898151,948d735ce848396b19,"{""tr"": ""Aosb3kısım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e52bc7a6-9a2f-4657-9b07-a31e22bc548e,8a5647f4-eead-4f0c-9e87-447892898151,d8c927b51af8df1865,"{""tr"": ""Aosb1kısım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
0eaaa3b5-d6af-4548-a42c-bbaad5f77975,8a5647f4-eead-4f0c-9e87-447892898151,e6ca90866199269b33,"{""tr"": ""Bademağacı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c9b2a03b-d757-43a8-85e9-7a51adde1ae2,8a5647f4-eead-4f0c-9e87-447892898151,11cdbd5163450f1fa4,"{""tr"": ""Yeşilbayır Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
4b7dd5c3-90ba-442f-998a-d7b466d4a24f,8a5647f4-eead-4f0c-9e87-447892898151,875e906854d0627d31,"{""tr"": ""Akkoç Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
1f3ce482-8833-4e97-acb1-bfd164f1fd08,8a5647f4-eead-4f0c-9e87-447892898151,47ab3e95c03a65e45f,"{""tr"": ""Aosb2kısım Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
34240307-8d7a-4d30-bc85-2ce1cee12a89,8a5647f4-eead-4f0c-9e87-447892898151,435c2abb459036f4ed,"{""tr"": ""Dereli Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d8b6dbd9-61f2-4a90-887a-ce9fd568ffcf,8a5647f4-eead-4f0c-9e87-447892898151,14e2b55d339c03ebfb,"{""tr"": ""Altınkale Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e0d48909-eebe-4348-8ed3-4a179bc23f1d,8a5647f4-eead-4f0c-9e87-447892898151,e89396c4430acd78f0,"{""tr"": ""Orta Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
ce4c6640-1b5f-4a26-95f9-81b04b44ca7e,8a5647f4-eead-4f0c-9e87-447892898151,5092fd72c7cfbaf577,"{""tr"": ""Çıplaklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
676dae4e-240d-4db6-9768-6fe8aa83c103,8a5647f4-eead-4f0c-9e87-447892898151,0653a29531df1c705d,"{""tr"": ""Selimiye Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
86ae6b83-926c-4e21-b17e-74543b507542,8a5647f4-eead-4f0c-9e87-447892898151,71dc89f6c8fa77812a,"{""tr"": ""Bıyıklı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f449e0a3-b809-4527-83a4-8503d314f144,8a5647f4-eead-4f0c-9e87-447892898151,3694210af280065de8,"{""tr"": ""Yeniköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
e0d45857-de52-49f0-ae53-4608778ef3bb,8a5647f4-eead-4f0c-9e87-447892898151,a8b8af6e2a8045e8dd,"{""tr"": ""Kevşirler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f44388b2-6db2-40fa-ae58-afec87634556,8a5647f4-eead-4f0c-9e87-447892898151,2d9f35290045da4790,"{""tr"": ""Ekşili Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
81ccc822-beaf-46c8-8ca6-c6a51edc5cdf,8a5647f4-eead-4f0c-9e87-447892898151,c900e62c97a793fb93,"{""tr"": ""Çığlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2deffaf2-116f-434c-a755-07cf8a2cdee2,8a5647f4-eead-4f0c-9e87-447892898151,9151099d349e14d797,"{""tr"": ""Düzlerçamı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2bdee37c-40f5-4edc-a956-a1272d814fe7,8a5647f4-eead-4f0c-9e87-447892898151,dfc471853b457c5a60,"{""tr"": ""Yağca Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
14d6f466-27b3-4bcc-82df-a0216a9a40f4,8a5647f4-eead-4f0c-9e87-447892898151,f3ce9ad002f3f61621,"{""tr"": ""Kovanlık Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c463190c-df9d-478f-a6a3-201479bb80ee,8a5647f4-eead-4f0c-9e87-447892898151,9cd1d9c58a2f7fe88a,"{""tr"": ""Kömürcüler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
75bd06ef-fadf-471f-bdd0-bd8dbdbbd4e2,8a5647f4-eead-4f0c-9e87-447892898151,a0677a2d8b0202d4a1,"{""tr"": ""Tomalar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
96162558-d70f-4a4b-a921-e7f8ed25f8da,8a5647f4-eead-4f0c-9e87-447892898151,6447e4cf19cf80f7b6,"{""tr"": ""Ilıcaköy Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
9831c221-600d-4500-abca-1adefc5d939b,8a5647f4-eead-4f0c-9e87-447892898151,d491efbc4c3998c0e0,"{""tr"": ""Karaman Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5457538a-cc49-42ec-8f7f-fde1dbd55bad,8a5647f4-eead-4f0c-9e87-447892898151,7c124761b09e31942b,"{""tr"": ""Ahırtaş Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
c53d769f-d10b-4e27-984e-329eb878ac59,8a5647f4-eead-4f0c-9e87-447892898151,7e6a045bb2047aa2c9,"{""tr"": ""Nebiler Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
74342bdd-10fd-417a-b697-8a6ba631e892,8a5647f4-eead-4f0c-9e87-447892898151,15b9f21381f95f3466,"{""tr"": ""Killik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8a748ad5-eb5c-4879-ad3e-c09f45f8dc5e,3022aea9-f4f2-450e-b180-8df6e850edcd,b66d193ef945e307a4,"{""tr"": ""Kocapınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
f475ff1e-98dd-4720-a2d6-41f576ab6887,3022aea9-f4f2-450e-b180-8df6e850edcd,ce3775cfea7ca0e06e,"{""tr"": ""Afşar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
65af8796-0294-4f69-b94f-140791383fa7,3022aea9-f4f2-450e-b180-8df6e850edcd,3991be6c13b8f71c46,"{""tr"": ""Bozhüyük Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
8bb7dcf0-bdc3-4b5f-935e-0ba2fb691c29,3022aea9-f4f2-450e-b180-8df6e850edcd,0fedcd91cad72fa2fd,"{""tr"": ""Tekke Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5855a239-9e16-49d3-b6d9-5bcfec433ace,3022aea9-f4f2-450e-b180-8df6e850edcd,3a96decb051118c747,"{""tr"": ""Büyüksöğle Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
15ce85eb-dfe8-4784-9f43-cc2cb7b8bb10,3022aea9-f4f2-450e-b180-8df6e850edcd,366e8f6a306947ec23,"{""tr"": ""Pirhasanlar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
cced5385-2cdc-45c5-b5ba-d13236287782,3022aea9-f4f2-450e-b180-8df6e850edcd,b8135ac831f4eacaf7,"{""tr"": ""Gökpınar Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
d261c208-aff5-4904-abab-1a3d42fd0319,3022aea9-f4f2-450e-b180-8df6e850edcd,e5ad2639646c9e43e2,"{""tr"": ""Gümüşyaka Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
2046880d-18bd-4e28-a9a9-fec9d96ac407,3022aea9-f4f2-450e-b180-8df6e850edcd,93a36a26aa75d634c6,"{""tr"": ""İmircik Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
b962f475-472a-4f21-9e59-f92f99e0ef19,3022aea9-f4f2-450e-b180-8df6e850edcd,da1c9730189bcc890e,"{""tr"": ""Yılmazlı Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
5c42224c-95d4-47e0-9e7d-bd84af64e0d7,3022aea9-f4f2-450e-b180-8df6e850edcd,5bbdbe3a6862584f81,"{""tr"": ""Düden Mah""}",,t,0,2026-07-09 13:27:17.006188+00,,,,f,,
